Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_001,114,48.25289902173525,1.747100978264747,96.5057980434705,0.016705276546562318,0.0017052765465623183,34.04090526922919,357.49152076029407,68.11070903723557,33.277908579466924,95.52442490078779,96.5057980434705,0.015171,114,0.14214463840399003,550
Battery_001,115,48.27245301702377,1.7275469829762287,96.54490603404754,0.01673143074227553,0.0017314307422755318,29.565282354156526,357.47515938000106,80.79483391820854,32.89052738189259,93.83313517337838,96.54490603404754,0.0151725,115,0.1433915211970075,551
Battery_001,116,48.258177320186256,1.741822679813744,96.51635464037251,0.016738583423420834,0.001738583423420835,27.53573786335939,356.2060090244165,82.31369643989059,30.390775417836803,96.15959342705926,96.51635464037251,0.015174,116,0.14463840399002495,550
Battery_001,117,48.206142997030526,1.7938570029694745,96.41228599406105,0.016753192696376203,0.0017531926963762039,24.730486121081228,357.0279947432256,76.07994737515338,30.99009071546641,94.19803049839392,96.41228599406105,0.0151755,117,0.14588528678304238,547
Battery_001,118,48.22890522869807,1.7710947713019323,96.45781045739614,0.016769665618377613,0.0017696656183776131,25.216104689494667,358.64887646295585,86.80135261050462,30.394505421614546,94.94271876524218,96.45781045739614,0.015177,118,0.14713216957605985,548
Battery_001,119,48.172364131264686,1.8276358687353138,96.34472826252937,0.01679870939170135,0.001798709391701351,27.464659358118922,357.35804429858473,38.39964878306198,30.399299279201617,94.85006909606994,96.34472826252937,0.0151785,119,0.1483790523690773,544
Battery_001,120,48.18634537664073,1.8136546233592696,96.37269075328146,0.01681021198211357,0.00181021198211357,28.699914343120188,356.5179869930225,114.2714798164441,35.01279270169279,93.30747944910276,96.37269075328146,0.015179999999999999,120,0.14962593516209477,545
Battery_001,121,48.13568589748754,1.8643141025124592,96.27137179497508,0.016803141921676173,0.001803141921676174,25.95009525991857,355.08503669975374,131.95409286468768,31.716714470962195,92.81356281482383,96.27137179497508,0.015181499999999999,121,0.15087281795511223,542
Battery_001,122,48.10964287813528,1.8903571218647173,96.21928575627057,0.016828668413357385,0.001828668413357385,25.288190722295305,357.957015185015,83.3695231882997,33.02466596964984,93.34413023843611,96.21928575627057,0.015182999999999999,122,0.15211970074812967,540
Battery_001,123,48.151960873004725,1.8480391269952747,96.30392174600945,0.016842738359171827,0.0018427383591718277,29.302117033712722,357.9178915667369,89.20150020599294,32.567869105172676,92.51287499361663,96.30392174600945,0.015184499999999998,123,0.15336658354114713,543
Battery_001,124,48.110057900341324,1.8899420996586755,96.22011580068265,0.016862815394369863,0.0018628153943698635,22.721619969260505,357.0516585583919,84.1522537645613,32.793891007165854,92.79445192520735,96.22011580068265,0.015185999999999998,124,0.1546134663341646,540
Battery_001,125,48.089653057475765,1.9103469425242352,96.17930611495153,0.016877986530207327,0.0018779865302073276,26.953270658622397,355.678166147673,89.37126986743044,34.133586537527904,92.19222144740412,96.17930611495153,0.0151875,125,0.15586034912718205,539
Battery_001,126,48.10047301741442,1.8995269825855772,96.20094603482885,0.0169025084910643,0.001902508491064301,28.765470846929507,354.5019388299852,83.54750783679091,29.48051389001662,96.59629935286218,96.20094603482885,0.015189,126,0.1571072319201995,540
Battery_001,127,48.12669836717461,1.8733016328253882,96.25339673434922,0.016901670307586023,0.0019016703075860238,20.638310123716742,355.3750255472564,76.38018522120552,29.643354810184864,93.3474363378716,96.25339673434922,0.0151905,127,0.15835411471321695,541
Battery_001,128,48.050734533393246,1.9492654666067537,96.10146906678649,0.016920625773485316,0.0019206257734853162,28.082950493407456,355.13585146690934,62.931719205006914,33.28320427906479,92.77299789506371,96.10146906678649,0.015191999999999999,128,0.1596009975062344,536
Battery_001,129,48.06272586921043,1.937274130789568,96.12545173842086,0.016935179472748838,0.0019351794727488388,33.0077279064812,356.94593417669205,102.07427738781196,33.482089741914606,93.54888269829777,96.12545173842086,0.015193499999999999,129,0.16084788029925187,537
Battery_001,130,48.06793301449773,1.9320669855022672,96.13586602899547,0.016948108535582315,0.001948108535582315,29.071759508879758,355.86962849683397,74.62727883225395,30.904102730361945,92.63653801822036,96.13586602899547,0.015194999999999998,130,0.16209476309226933,537
Battery_001,131,47.98605176371459,2.013948236285408,95.97210352742918,0.016967971844044617,0.001967971844044618,30.57074247295029,355.8773501538508,84.59255860327306,32.96189020749554,92.55580762125415,95.97210352742918,0.015196500000000002,131,0.1633416458852868,532
Battery_001,132,48.01542057561993,1.9845794243800725,96.03084115123985,0.016983262673468797,0.0019832626734687976,21.79118997426267,355.74773215000465,62.359453175851435,32.509893434235636,92.6836831461707,96.03084115123985,0.015198000000000001,132,0.16458852867830423,534
Battery_001,133,47.977305990731466,2.022694009268534,95.95461198146293,0.01699335042632433,0.0019933504263243314,26.434109090607308,357.0620004098016,91.14357321338497,31.908918928825564,92.78609915247335,95.95461198146293,0.015199500000000001,133,0.1658354114713217,531
Battery_001,134,47.975360826384986,2.0246391736150144,95.95072165276997,0.017012452097858514,0.0020124520978585143,25.69489369677888,355.7167309858678,116.93612080173936,32.16854970824409,95.23998164581539,95.95072165276997,0.015201000000000001,134,0.16708229426433915,531
Battery_001,135,47.975254173563144,2.024745826436856,95.95050834712629,0.017033627081375277,0.0020336270813752777,25.63772173965206,355.78195247306354,71.01672382448874,35.62008992499953,92.74902445675436,95.95050834712629,0.0152025,135,0.16832917705735662,531
Battery_001,136,47.95053638733357,2.049463612666429,95.90107277466714,0.01704339149705596,0.002043391497055961,27.39955230561308,357.19973250883146,82.1535973945321,35.059692634224085,92.80953603257848,95.90107277466714,0.015204,136,0.16957605985037408,530
Battery_001,137,47.89876057964733,2.1012394203526696,95.79752115929466,0.01705865572764629,0.00205865572764629,28.854864872652115,356.040828823423,73.12623304124433,36.51487780592044,92.17518476931224,95.79752115929466,0.0152055,137,0.1708229426433915,526
Battery_001,138,47.872150424756725,2.1278495752432747,95.74430084951345,0.01707471083252582,0.0020747108325258196,30.161336533975344,356.0980636285054,74.24095556194388,34.446240767109,95.00013204275544,95.74430084951345,0.015207,138,0.17206982543640897,524
Battery_001,139,47.948907155196856,2.0510928448031436,95.89781431039371,0.017076717931472623,0.0020767179314726235,26.342990265695754,355.41604104740884,112.53038943399363,28.50374419145813,93.78066811077129,95.89781431039371,0.0152085,139,0.17331670822942644,529
Battery_001,140,47.86417974228953,2.1358202577104706,95.72835948457906,0.01710819056374774,0.002108190563747739,32.12157038535004,356.09386621940575,48.40553858576406,32.343492855778614,92.78997301316183,95.72835948457906,0.01521,140,0.1745635910224439,524
Battery_001,141,47.82201713013866,2.1779828698613386,95.64403426027732,0.017120772921409295,0.002120772921409296,23.276877615408704,357.609361768731,119.25645268090918,32.74608895259021,93.5703906319752,95.64403426027732,0.0152115,141,0.17581047381546136,521
Battery_001,142,47.83794691304824,2.162053086951758,95.67589382609648,0.017134509124001808,0.0021345091240018085,31.47989236482146,355.9338908182166,89.38233419562125,32.299938604290546,93.66614040080555,95.67589382609648,0.015212999999999999,142,0.1770573566084788,522
Battery_001,143,47.828395551973095,2.1716044480269048,95.65679110394619,0.017140441027556245,0.0021404410275562454,27.632452262993112,355.2736085859601,67.81008836363883,31.27310237283079,93.27946033923452,95.65679110394619,0.015214499999999999,143,0.17830423940149626,521
Battery_001,144,47.789384149841865,2.2106158501581348,95.57876829968373,0.017157644459138484,0.0021576444591384844,30.918639658569575,356.21088440095207,60.42466704277493,34.29480457970315,93.33726947631902,95.57876829968373,0.015215999999999999,144,0.17955112219451372,519
Battery_001,145,47.83600490521334,2.1639950947866566,95.67200981042669,0.01718191572500436,0.0021819157250043617,23.11072389768346,356.5331374793853,105.30394503247398,34.734678517207286,92.8566078064305,95.67200981042669,0.015217499999999998,145,0.18079800498753118,522
Battery_001,146,47.83836084787792,2.1616391521220777,95.67672169575584,0.017193257046404637,0.0021932570464046376,33.66030613789292,357.0282001252294,89.28269320446607,32.48149593266372,93.15544624404201,95.67672169575584,0.015218999999999998,146,0.18204488778054864,522
Battery_001,147,47.75703868868016,2.2429613113198386,95.51407737736032,0.01719892740522175,0.002198927405221752,29.7002212834826,357.0814303793197,74.03393010897106,37.99314840992079,91.60949950840259,95.51407737736032,0.015220499999999998,147,0.18329177057356608,517
Battery_001,148,47.77350308870968,2.226496911290319,95.54700617741936,0.017228357601177025,0.002228357601177025,27.15598805755557,355.3609496722765,100.85530351688803,34.70275528725074,91.15720212287466,95.54700617741936,0.015221999999999998,148,0.18453865336658354,518
Battery_001,149,47.71061417113651,2.2893858288634874,95.42122834227303,0.017234932252259763,0.0022349322522597637,23.677688503338814,354.9470540258431,53.10629149512131,32.97536946208524,92.80552191108283,95.42122834227303,0.015223499999999997,149,0.185785536159601,514
Battery_001,150,47.725043866914845,2.274956133085155,95.45008773382969,0.017249541203380004,0.0022495412033800045,29.313855447411544,355.83363174130363,100.6267998852862,35.4882144609726,93.89779964560853,95.45008773382969,0.015224999999999997,150,0.18703241895261846,515
Battery_001,151,47.77842018571167,2.221579814288333,95.55684037142333,0.017266737013183212,0.0022667370131832128,35.60490403776112,355.96905877366726,78.34298170388216,33.019255670486324,94.62693278099206,95.55684037142333,0.015226499999999997,151,0.1882793017456359,518
Battery_001,152,47.7263565848222,2.2736434151778013,95.4527131696444,0.017282998919279823,0.0022829989192798238,31.243533091587917,354.1754927037213,49.02440354975576,36.28317746236797,92.97792665671045,95.4527131696444,0.015228,152,0.18952618453865336,515
Battery_001,153,47.68861906043494,2.311380939565062,95.37723812086988,0.017291413560250216,0.002291413560250217,32.83256141908939,353.83681944898086,52.28829827034623,36.7040845140581,90.48242753370039,95.37723812086988,0.0152295,153,0.19077306733167082,512
Battery_001,154,47.663890221702374,2.336109778297626,95.32778044340475,0.017309463370022017,0.0023094633700220177,25.672443494270233,355.1278405948144,63.0495301382038,36.92491089459077,94.88429758711473,95.32778044340475,0.015231000000000001,154,0.19201995012468828,510
Battery_001,155,47.62181906033029,2.3781809396697113,95.24363812066058,0.017326377624387344,0.002326377624387345,23.923773080957446,356.3166902796637,100.94018349286628,33.27481219293874,93.08421672924284,95.24363812066058,0.015232500000000001,155,0.19326683291770574,508
Battery_001,156,47.62115186376194,2.3788481362380622,95.24230372752388,0.0173319077108316,0.0023319077108315996,32.55571817846123,354.4753504886415,64.79701455484158,33.5894346052908,94.05041142825505,95.24230372752388,0.015234000000000001,156,0.19451371571072318,508
Battery_001,157,47.5932439196227,2.406756080377299,95.1864878392454,0.01734523907389298,0.002345239073892981,25.275414795367507,355.61062825832437,123.79500575618374,31.395372037328503,91.74589224748176,95.1864878392454,0.0152355,157,0.19576059850374064,506
Battery_001,158,47.55473911247903,2.4452608875209734,95.10947822495805,0.017361816375043502,0.0023618163750435024,31.572186599695662,356.6041668003224,83.55511787160805,33.00472408165345,94.82106897389504,95.10947822495805,0.015237,158,0.1970074812967581,503
Battery_001,159,47.58142620104141,2.4185737989585903,95.16285240208282,0.0173904471835468,0.0023904471835467997,26.424468636181185,355.2070962563066,55.253167091059076,35.22358522558268,93.20839410987556,95.16285240208282,0.0152385,159,0.19825436408977556,505
Battery_001,160,47.53923591918966,2.4607640808103426,95.07847183837931,0.017395594464252366,0.0023955944642523666,32.84039421325812,357.05014058884115,75.73729326665358,34.12553208318018,93.4051020058203,95.07847183837931,0.01524,160,0.19950124688279303,502
Battery_001,161,47.54981929395399,2.4501807060460123,95.09963858790798,0.017406628511397307,0.0024066285113973074,29.29483397670832,353.01174955330737,65.34631617484762,35.025816886765845,93.59251291116674,95.09963858790798,0.0152415,161,0.20074812967581046,503
Battery_001,162,47.510382172894765,2.489617827105235,95.02076434578953,0.017427707815299065,0.0024277078152990655,26.248415660037058,354.91792018265346,79.46411306728673,35.37683650843478,92.46315301242194,95.02076434578953,0.015243,162,0.20199501246882792,500
Battery_001,163,47.52448140479784,2.4755185952021606,95.04896280959568,0.017447535078822435,0.0024475350788224354,28.64349656104328,354.78935698714616,83.6129092855088,35.56831845202406,93.80676591509786,95.04896280959568,0.0152445,163,0.20324189526184538,501
Battery_001,164,47.54504031712067,2.454959682879327,95.09008063424135,0.01745504986881847,0.0024550498688184694,26.747309497836735,353.476611973973,98.62018928655709,33.42076054838376,93.16130320148069,95.09008063424135,0.015246,164,0.20448877805486285,503
Battery_001,165,47.46905403576383,2.5309459642361674,94.93810807152767,0.01747336648002511,0.002473366480025111,31.755605228998178,355.63234148201366,77.76955884682108,35.650341055910395,93.73254347155907,94.93810807152767,0.015247499999999999,165,0.2057356608478803,497
Battery_001,166,47.45888036208283,2.54111963791717,94.91776072416566,0.017482654602196817,0.0024826546021968175,25.407253273607346,353.57723212078315,103.28869291985814,36.81588130571331,94.51654844375004,94.91776072416566,0.015248999999999999,166,0.20698254364089774,497
Battery_001,167,47.40267761127557,2.5973223887244288,94.80535522255114,0.01751035700455187,0.0025103570045518706,34.76001532466278,355.9173429363618,36.97540764258661,37.70118514547185,92.95939477279279,94.80535522255114,0.015250499999999998,167,0.2082294264339152,493
Battery_001,168,47.43185402233749,2.5681459776625104,94.86370804467498,0.017522255476482916,0.0025222554764829166,24.99512387069253,354.86649041559656,112.40859290208147,35.43431992558523,92.96363837983334,94.86370804467498,0.015251999999999998,168,0.20947630922693267,495
Battery_001,169,47.42439870399819,2.575601296001807,94.84879740799639,0.017529093030083504,0.0025290930300835048,27.710884206100076,353.2145020723666,100.44881904787621,29.84304287544832,93.74766845942122,94.84879740799639,0.015253499999999998,169,0.21072319201995013,494
