Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_003,306,45.27705037623211,4.722949623767889,90.55410075246422,0.01958010335152502,0.0045801033515250195,30.152001254503762,351.11751070328637,76.74175613247529,36.15060452662622,90.87874794586088,90.55410075246422,0.015458999999999999,306,0.3709090909090909,351
Battery_003,307,45.240107416125575,4.759892583874425,90.48021483225115,0.019601816347204457,0.004601816347204458,31.103288757552725,352.7879030599866,65.12600166189634,36.80613897710139,91.22708993941265,90.48021483225115,0.015460499999999999,307,0.37212121212121213,349
Battery_003,308,45.220520139141044,4.779479860858956,90.44104027828209,0.019625491179017615,0.004625491179017616,23.487343880080687,349.90998110790343,96.36627472639924,36.8784780498894,90.44582770781638,90.44104027828209,0.015461999999999998,308,0.37333333333333335,348
Battery_003,309,45.23279741886097,4.767202581139031,90.46559483772194,0.019639531716176984,0.004639531716176985,31.250088153826994,349.66437447790906,89.12406638303486,36.68681049035951,91.99973233643928,90.46559483772194,0.015463499999999998,309,0.37454545454545457,348
Battery_003,310,45.24293147212141,4.757068527878587,90.48586294424283,0.01963697211622156,0.00463697211622156,30.969566055950533,348.75012900729524,128.8357717065954,36.57890244755914,91.98879748424962,90.48586294424283,0.015464999999999998,310,0.37575757575757573,349
Battery_003,311,45.18903557851012,4.810964421489878,90.37807115702024,0.019660984577096405,0.004660984577096405,27.888386313013175,351.963750330121,99.11876120356621,41.426562114149064,91.28575636546073,90.37807115702024,0.015466499999999998,311,0.37696969696969695,345
Battery_003,312,45.18118199053115,4.818818009468849,90.3623639810623,0.019678664042171723,0.0046786640421717235,29.811480663382245,349.3204770485849,81.68020381848703,35.98514317386397,91.66009074034602,90.3623639810623,0.015467999999999997,312,0.3781818181818182,345
Battery_003,313,45.1622967554745,4.8377032445255,90.324593510949,0.01969643841021838,0.004696438410218381,35.71629890997977,350.2868755611834,95.13454005706856,41.690897716049946,92.51267767535565,90.324593510949,0.0154695,313,0.3793939393939394,344
Battery_003,314,45.17093524246137,4.829064757538632,90.34187048492274,0.019708466558922395,0.004708466558922396,31.3980200757943,349.0235941928928,89.97828801928829,38.161041567348896,91.21732451909557,90.34187048492274,0.015471,314,0.3806060606060606,344
Battery_003,315,45.151842369706074,4.848157630293926,90.30368473941215,0.019718961125887877,0.004718961125887877,35.63186128075377,351.2054494273524,78.58732040696052,37.338904460728855,91.66242939706679,90.30368473941215,0.0154725,315,0.38181818181818183,343
Battery_003,316,45.148237280801595,4.851762719198405,90.29647456160319,0.01974050803859345,0.004740508038593452,31.177547251392223,350.31459303922907,115.64048225402945,36.92283985473202,91.1401893710779,90.29647456160319,0.015474,316,0.38303030303030305,343
Battery_003,317,45.13085239135653,4.869147608643473,90.26170478271305,0.019755735054168066,0.004755735054168066,34.174812943772935,349.3504247258101,75.89414956742972,40.65371656172894,90.48123604181221,90.26170478271305,0.0154755,317,0.3842424242424242,342
Battery_003,318,45.07453152400576,4.9254684759942435,90.14906304801151,0.019771283426154456,0.004771283426154457,27.814354627839222,349.7352529293896,82.2527336365128,37.80245437741483,92.42580656629168,90.14906304801151,0.015477,318,0.38545454545454544,338
Battery_003,319,45.10089492987081,4.899105070129188,90.20178985974162,0.019780719575639996,0.004780719575639997,31.13380555750247,350.87603816816636,110.32694931598394,39.17031392796759,91.42424673492567,90.20178985974162,0.0154785,319,0.38666666666666666,340
Battery_003,320,45.063063563299565,4.936936436700435,90.12612712659913,0.01980336884417168,0.004803368844171679,28.035038941328715,350.3189259191054,109.18321988377383,37.34286222018775,91.25065876375957,90.12612712659913,0.01548,320,0.3878787878787879,337
Battery_003,321,45.02437558876185,4.975624411238151,90.0487511775237,0.019803430702521965,0.004803430702521965,30.898134168067674,350.35054310817657,69.75013218238196,35.47254428404872,90.22848444930926,90.0487511775237,0.0154815,321,0.3890909090909091,334
Battery_003,322,45.03357869040339,4.966421309596612,90.06715738080678,0.019839862623865234,0.004839862623865234,35.00184547726175,348.7228113759762,97.09254621101405,36.479735854442026,90.51470263446092,90.06715738080678,0.015483,322,0.3903030303030303,335
Battery_003,323,44.98695711005072,5.013042889949283,89.97391422010143,0.01984853033474928,0.004848530334749281,33.75048740207439,349.8758831488217,78.3785851798395,38.758830516774616,91.65284302437271,89.97391422010143,0.0154845,323,0.39151515151515154,332
Battery_003,324,45.011941642668965,4.988058357331035,90.02388328533793,0.019853578140122452,0.004853578140122453,30.95099111032118,348.95585890944676,78.98115441873193,37.40219487918393,91.02597781882457,90.02388328533793,0.015486,324,0.3927272727272727,334
Battery_003,325,44.94656892779724,5.053431072202763,89.89313785559447,0.019867563551033963,0.004867563551033963,24.6257783289462,349.76195770132966,71.37997788334121,36.526912549180224,92.38315452343772,89.89313785559447,0.0154875,325,0.3939393939393939,329
Battery_003,326,44.92910004533012,5.070899954669883,89.85820009066023,0.01989708417041069,0.004897084170410692,35.7988039600805,347.90729962387087,81.84762917997939,37.10363732135833,88.13668090376758,89.85820009066023,0.015489,326,0.39515151515151514,328
Battery_003,327,44.89849046867329,5.1015095313267125,89.79698093734658,0.01990887468053554,0.004908874680535542,37.00305230358834,350.6996590800458,86.47264945025955,37.884607964010556,92.71902655101175,89.79698093734658,0.015490499999999999,327,0.39636363636363636,326
Battery_003,328,44.97232998004894,5.02767001995106,89.94465996009788,0.019917065786602378,0.004917065786602379,24.96367668270549,347.84647249682666,106.43761984319605,37.85739806996638,91.20748433470115,89.94465996009788,0.015491999999999999,328,0.3975757575757576,331
Battery_003,329,44.85787222517608,5.142127774823919,89.71574445035216,0.019931234055436058,0.004931234055436058,30.095375740115838,349.92358283371624,72.02815922172482,35.90110517915489,90.2275542195187,89.71574445035216,0.015493499999999999,329,0.3987878787878788,323
Battery_003,330,44.916858082148686,5.083141917851314,89.83371616429737,0.019951223923098015,0.004951223923098016,32.836470420866654,348.93484235342004,20.92353029198751,36.95379138623101,90.1334294455745,89.83371616429737,0.015494999999999998,330,0.4,327
Battery_003,331,44.8793838067157,5.120616193284299,89.7587676134314,0.01998142861856841,0.004981428618568411,33.10367987103658,352.4947277728149,91.37539390678897,36.76446994909699,91.33579486599967,89.7587676134314,0.015496499999999998,331,0.4012121212121212,325
Battery_003,332,44.89917996498694,5.100820035013058,89.79835992997388,0.019989147812981604,0.004989147812981605,29.3103515322344,350.0515436256732,51.414662406577094,39.69782209786771,92.52911227481346,89.79835992997388,0.015497999999999998,332,0.4024242424242424,326
Battery_003,333,44.8396614863529,5.160338513647098,89.6793229727058,0.0199916630797282,0.0049916630797282,32.13493830837814,350.096782004069,81.6228766369924,38.430157521399174,90.789821513167,89.6793229727058,0.015499500000000001,333,0.4036363636363636,322
Battery_003,334,44.847564873205656,5.1524351267943445,89.69512974641131,0.020013681137225826,0.005013681137225827,28.123417831294823,348.6845391432527,74.91251165946876,39.57064394518005,91.09957256540596,89.69512974641131,0.015501000000000001,334,0.40484848484848485,323
Battery_003,335,44.790583739746936,5.2094162602530645,89.58116747949387,0.02002630759298363,0.005026307592983632,30.098477532342272,350.46165393971796,86.66116870134096,37.49065574630784,91.1709127114404,89.58116747949387,0.0155025,335,0.40606060606060607,319
Battery_003,336,44.823532201488106,5.176467798511894,89.64706440297621,0.02003715184961727,0.005037151849617269,32.31706185403239,349.57660406251017,88.53967367724199,36.83632466226309,91.0376081604321,89.64706440297621,0.015504,336,0.4072727272727273,321
Battery_003,337,44.80234208206042,5.19765791793958,89.60468416412084,0.02005031496509377,0.005050314965093769,27.139057417297483,348.3132285996339,56.58674939599622,39.3603435454823,89.50929182928606,89.60468416412084,0.0155055,337,0.4084848484848485,320
Battery_003,338,44.75118661638141,5.2488133836185895,89.50237323276282,0.02007309144651655,0.005073091446516551,32.39543172710032,349.11681425280034,83.81847463510212,38.408230053414535,90.67878934748212,89.50237323276282,0.015507,338,0.40969696969696967,316
Battery_003,339,44.73734763203363,5.262652367966368,89.47469526406726,0.020096177137173783,0.005096177137173783,33.591569075430264,351.9553461815794,70.06073734158997,38.048248624405524,89.55878332563245,89.47469526406726,0.0155085,339,0.4109090909090909,315
Battery_003,340,44.706360829947755,5.293639170052245,89.41272165989551,0.02010950956574331,0.0051095095657433115,29.61571531229291,351.33200296004,55.13275478640219,36.13548617427769,90.53755665776445,89.41272165989551,0.01551,340,0.4121212121212121,313
Battery_003,341,44.70898475195802,5.29101524804198,89.41796950391604,0.020119615436462252,0.005119615436462253,32.5523112515588,349.001654246572,77.33368386963788,37.62854082709727,89.95201293134095,89.41796950391604,0.0155115,341,0.41333333333333333,313
Battery_003,342,44.67235492658496,5.327645073415042,89.34470985316992,0.020135139419457167,0.005135139419457167,25.733687034400397,350.96206855061496,73.14011548795536,36.745891878124766,91.59430474524272,89.34470985316992,0.015512999999999999,342,0.41454545454545455,311
Battery_003,343,44.715656914603684,5.284343085396316,89.43131382920737,0.02015058816220802,0.005150588162208019,32.741919784443304,350.51817731892925,45.67004845712268,37.27149043217521,89.9312541823994,89.43131382920737,0.015514499999999999,343,0.41575757575757577,314
Battery_003,344,44.69311196828038,5.306888031719623,89.38622393656075,0.02015808260990538,0.005158082609905381,33.79076512489162,349.9220808790494,62.75386127672638,37.165477519441374,92.12412072111775,89.38622393656075,0.015515999999999999,344,0.416969696969697,312
Battery_003,345,44.627075433782885,5.372924566217115,89.25415086756577,0.020175624338050976,0.005175624338050976,28.925103413747937,348.9401986806499,79.07676112060057,36.797903343041376,89.85773486419794,89.25415086756577,0.015517499999999998,345,0.41818181818181815,308
Battery_003,346,44.63758283341944,5.362417166580563,89.27516566683887,0.020185776312956042,0.005185776312956043,28.85893642381307,348.3361125231369,78.44183907337363,40.27528205667847,92.31258924237288,89.27516566683887,0.015518999999999998,346,0.4193939393939394,309
Battery_003,347,44.596238547850156,5.403761452149844,89.19247709570031,0.020215751553966658,0.005215751553966658,28.29497632697052,350.2760256190282,65.56607091969114,36.67027467238119,90.049183237155,89.19247709570031,0.0155205,347,0.4206060606060606,306
Battery_003,348,44.59703280750877,5.402967192491232,89.19406561501754,0.020222899860855167,0.005222899860855168,33.336876840987195,348.2500805996696,60.206814249774624,36.60308624963654,90.67046377943267,89.19406561501754,0.015522,348,0.4218181818181818,306
Battery_003,349,44.577044609895225,5.422955390104775,89.15408921979045,0.02023024912268965,0.005230249122689649,32.15426562764428,351.41665802812577,69.90569076329697,37.59358241819899,91.32935854002133,89.15408921979045,0.015523499999999999,349,0.42303030303030303,305
Battery_003,350,44.552279592706576,5.447720407293424,89.10455918541315,0.020253344822408592,0.005253344822408593,29.208008243299243,350.93667879299045,86.8954994518459,37.24480258669506,90.16888405810647,89.10455918541315,0.015524999999999999,350,0.42424242424242425,303
Battery_003,351,44.5373535061823,5.462646493817701,89.0747070123646,0.020271863748331242,0.005271863748331242,27.57556515901433,348.40676534190504,68.76678886149148,38.47771497557703,90.47434485280776,89.0747070123646,0.015526499999999999,351,0.4254545454545455,302
Battery_003,352,44.49686330421524,5.503136695784761,88.99372660843048,0.02027800088658202,0.005278000886582021,31.101347950445092,348.36562877335075,93.7355097809533,40.37215019084063,90.65494663360394,88.99372660843048,0.015527999999999998,352,0.4266666666666667,299
Battery_003,353,44.523850039671274,5.476149960328726,89.04770007934255,0.020284194720013256,0.005284194720013256,30.154873501696322,350.0525217711005,71.53126833641446,37.083052404791836,92.99890104724305,89.04770007934255,0.015529500000000002,353,0.42787878787878786,301
Battery_003,354,44.5475029297549,5.452497070245101,89.0950058595098,0.020312337874562412,0.005312337874562412,34.85309547080378,346.86907044155174,64.24897118742587,37.64190243547188,90.47311081022396,89.0950058595098,0.015531000000000001,354,0.4290909090909091,303
Battery_003,355,44.47371389947565,5.526286100524352,88.9474277989513,0.020312249868542416,0.005312249868542417,32.612619310671136,349.4910819272319,112.03797583179963,37.02944207651068,89.8268065391898,88.9474277989513,0.015532500000000001,355,0.4303030303030303,298
Battery_003,356,44.40289638785089,5.5971036121491125,88.80579277570178,0.020338532165817047,0.005338532165817048,34.176062615913786,348.19402491350905,122.86889637087296,38.117113358723984,90.83184076913705,88.80579277570178,0.015534000000000001,356,0.4315151515151515,293
Battery_003,357,44.419748922985455,5.580251077014545,88.83949784597091,0.020356436101725873,0.005356436101725873,25.552949706351008,349.53319580098406,94.48856352470824,41.37312830321848,89.65275855395959,88.83949784597091,0.0155355,357,0.43272727272727274,294
Battery_003,358,44.441768052957435,5.5582319470425645,88.88353610591487,0.020372819082796933,0.005372819082796933,32.83593582408184,348.01823683078,32.160362208877196,39.372708472556845,90.50810638229613,88.88353610591487,0.015537,358,0.43393939393939396,296
Battery_003,359,44.407511735175966,5.592488264824034,88.81502347035193,0.020388819726818577,0.005388819726818577,31.39251411280943,347.49582841758416,41.37095421807557,36.44510377276397,93.04149714325165,88.81502347035193,0.0155385,359,0.4351515151515152,293
Battery_003,360,44.42366941934832,5.576330580651678,88.84733883869664,0.020400943061709878,0.005400943061709879,31.00047176389713,348.59994589874924,103.3439196671819,37.746081243465866,91.21328404704794,88.84733883869664,0.01554,360,0.43636363636363634,294
