Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_011,639,39.7968273392612,10.203172660738801,79.5936546785224,0.024592198785785356,0.009592198785785357,34.322352391531375,339.1505366678211,81.62124726061313,46.491337916224914,87.87125016085479,79.5936546785224,0.0159585,639,0.7421602787456446,0
Battery_011,640,39.781795929308814,10.218204070691186,79.56359185861763,0.024599287076300252,0.009599287076300252,39.589839790878784,339.49874604998104,94.31913764273614,40.38589621083323,85.7158933180668,79.56359185861763,0.015960000000000002,640,0.743321718931475,0
Battery_011,641,39.80085829219143,10.199141707808572,79.60171658438286,0.02460303322353497,0.009603033223534972,30.67596552872994,339.60230755837034,97.57983877768193,40.512861259668256,87.51829611119672,79.60171658438286,0.0159615,641,0.7444831591173054,0
Battery_011,642,39.77101940146687,10.228980598533127,79.54203880293375,0.024627295797908802,0.009627295797908803,35.33237996597778,340.3364895175815,83.79729319410876,44.703199018393505,86.73073101892503,79.54203880293375,0.015963,642,0.7456445993031359,0
Battery_011,643,39.71713835653758,10.282861643462418,79.43427671307516,0.02464645858634256,0.009646458586342561,35.25357151297604,338.48019329404946,56.48020889032612,40.46585288855967,86.82875903672571,79.43427671307516,0.0159645,643,0.7468060394889663,0
Battery_011,644,39.717542645045086,10.282457354954914,79.43508529009017,0.02466615148580865,0.009666151485808652,38.793085019079726,339.0616003139826,70.07528553028426,43.71884885024482,85.89640049956729,79.43508529009017,0.015966,644,0.7479674796747967,0
Battery_011,645,39.66821660818672,10.331783391813282,79.33643321637344,0.024672809664712705,0.009672809664712706,35.640465848010074,338.9317083866482,56.802473846334934,43.97193946333044,86.53675118653463,79.33643321637344,0.0159675,645,0.7491289198606271,0
Battery_011,646,39.71466194081842,10.285338059181584,79.42932388163683,0.02469378357825027,0.009693783578250272,35.69527300309453,340.59335098017266,87.99434565413891,45.347559712545404,87.56578476962243,79.42932388163683,0.015969,646,0.7502903600464577,0
Battery_011,647,39.628227639645054,10.371772360354946,79.25645527929011,0.024707224172447872,0.009707224172447872,39.02776344974713,339.8139865231345,81.86099516916767,45.76802531878836,88.04595492545394,79.25645527929011,0.0159705,647,0.7514518002322881,0
Battery_011,648,39.671563611173454,10.328436388826546,79.34312722234691,0.024722457255864753,0.009722457255864753,40.43668253535379,338.84363242897155,74.93880741657155,46.65754859776371,88.0095369380684,79.34312722234691,0.015972,648,0.7526132404181185,0
Battery_011,649,39.6431131670584,10.356886832941598,79.2862263341168,0.024740815390330875,0.009740815390330875,32.219004879980915,339.7125937080462,69.37085034581237,46.47934934243282,86.93034776688236,79.2862263341168,0.015973499999999998,649,0.7537746806039489,0
Battery_011,650,39.63942279092136,10.360577209078642,79.27884558184272,0.02475595903157015,0.00975595903157015,34.271051988317545,338.08463998115377,87.41134613624082,47.60399681955746,88.95095022951465,79.27884558184272,0.015975,650,0.7549361207897793,0
Battery_011,651,39.64227548890165,10.357724511098347,79.2845509778033,0.024760248245732235,0.009760248245732236,35.34747100320633,338.56433841603905,76.94669483221217,45.527262266941406,88.33018686619492,79.2845509778033,0.015976499999999998,651,0.7560975609756098,0
Battery_011,652,39.59712182660824,10.402878173391763,79.19424365321647,0.024786180750339237,0.009786180750339237,35.27311481118346,340.6357959338713,79.26226633537387,45.89129810815754,88.97821303286092,79.19424365321647,0.015978,652,0.7572590011614402,0
Battery_011,653,39.51850675819944,10.481493241800557,79.03701351639889,0.02479533292195677,0.009795332921956772,31.13510421676093,337.6076114106794,81.16078600209671,43.255725883154106,87.85453203895773,79.03701351639889,0.015979499999999997,653,0.7584204413472706,0
Battery_011,654,39.55030426337132,10.449695736628676,79.10060852674265,0.024806392496406374,0.009806392496406375,31.71953542349515,340.2499198624471,83.37765136213152,43.49257565452935,86.6302879797824,79.10060852674265,0.015981,654,0.759581881533101,0
Battery_011,655,39.504470995037046,10.495529004962954,79.00894199007409,0.02482546337359464,0.009825463373594641,38.75839459559577,339.4361060958209,104.40437066909641,45.80391214978777,88.89336371781378,79.00894199007409,0.0159825,655,0.7607433217189314,0
Battery_011,656,39.51318642099904,10.486813579000959,79.02637284199808,0.024830633320098213,0.009830633320098214,32.54337172378867,338.67156947691575,73.5161494589797,43.82179952836966,87.90626565400284,79.02637284199808,0.015984,656,0.7619047619047619,0
Battery_011,657,39.52510794469459,10.47489205530541,79.05021588938918,0.024843690769377726,0.009843690769377727,38.66091611758757,338.526906435446,45.81636337310439,42.6204006498457,86.8464853244931,79.05021588938918,0.0159855,657,0.7630662020905923,0
Battery_011,658,39.465541092963186,10.534458907036814,78.93108218592637,0.02486523093372744,0.009865230933727442,32.49954036015439,340.8162460549558,81.20411241922429,46.4518266710955,88.33653892786467,78.93108218592637,0.015987,658,0.7642276422764228,0
Battery_011,659,39.45007344499653,10.549926555003474,78.90014688999305,0.024883795335506057,0.009883795335506058,36.95180598163365,337.799610809181,58.596957981709,49.50937644207831,89.88914182867468,78.90014688999305,0.0159885,659,0.7653890824622532,0
Battery_011,660,39.407564928944694,10.592435071055306,78.81512985788939,0.02490271188205204,0.00990271188205204,38.07222192591044,339.0654504916165,62.34788932374798,43.32846026575357,88.60964383827132,78.81512985788939,0.01599,660,0.7665505226480837,0
Battery_011,661,39.474363578773236,10.525636421226764,78.94872715754647,0.02491472585874775,0.00991472585874775,32.334392720742265,338.7309181575467,70.09294153954912,43.74741747989851,87.06387044584605,78.94872715754647,0.0159915,661,0.7677119628339141,0
Battery_011,662,39.43325455025455,10.566745449745447,78.8665091005091,0.024934260662661637,0.009934260662661638,37.22083080800577,339.23988625523333,84.61176971096367,44.07861923913312,88.59189049751294,78.8665091005091,0.015993,662,0.7688734030197445,0
Battery_011,663,39.36169774172657,10.638302258273427,78.72339548345315,0.024947000489031555,0.009947000489031556,37.58957846264274,340.69227166444847,55.741326215346376,44.95122704515811,86.38602052137733,78.72339548345315,0.0159945,663,0.7700348432055749,0
Battery_011,664,39.41156424176614,10.588435758233857,78.82312848353229,0.024956037784153208,0.009956037784153209,35.18750490710555,340.29901483631596,59.35442635686472,44.58257321575325,88.31214406442525,78.82312848353229,0.015996,664,0.7711962833914053,0
Battery_011,665,39.4006154324578,10.599384567542202,78.8012308649156,0.024971804544551664,0.009971804544551665,40.04660911977212,338.9333656755902,73.77801528226749,47.34299541495312,86.79365220978507,78.8012308649156,0.015997499999999998,665,0.7723577235772358,0
Battery_011,666,39.309776757174134,10.690223242825866,78.61955351434827,0.02497993637461837,0.00997993637461837,37.48223636499144,338.9148430394276,83.91191940268968,43.66548981312494,88.07858075935091,78.61955351434827,0.015999,666,0.7735191637630662,0
Battery_011,667,39.345573301037284,10.654426698962716,78.69114660207457,0.025010454724621125,0.010010454724621125,36.15547369160381,339.044593450634,79.65773797069028,43.09041531279347,87.54797458093817,78.69114660207457,0.0160005,667,0.7746806039488966,0
Battery_011,668,39.30402989971791,10.69597010028209,78.60805979943582,0.02501642988003983,0.01001642988003983,41.95202678213862,336.9159433019384,79.12107399560635,45.3195456284806,87.53220553772593,78.60805979943582,0.016002,668,0.775842044134727,0
Battery_011,669,39.278938887794375,10.721061112205625,78.55787777558875,0.025023566490059858,0.010023566490059858,34.799018861573295,337.97418167293336,107.49636176760208,46.54744181065367,87.63653642375105,78.55787777558875,0.0160035,669,0.7770034843205574,0
Battery_011,670,39.315714936170096,10.684285063829904,78.63142987234019,0.0250545373675716,0.0100545373675716,42.61045323302616,338.34693635933723,98.95220810241526,45.213351838026185,86.19650769433649,78.63142987234019,0.016005,670,0.778164924506388,0
Battery_011,671,39.24321036975884,10.756789630241158,78.48642073951768,0.025065671651569903,0.010065671651569904,39.36079024886208,339.77988629809704,55.452368708317316,45.234619250440694,86.80063132761403,78.48642073951768,0.0160065,671,0.7793263646922184,0
Battery_011,672,39.30369605188808,10.696303948111918,78.60739210377616,0.02507927509323812,0.01007927509323812,34.83645105216668,338.47568385027296,93.05435311000743,48.90504729881531,85.17022727572481,78.60739210377616,0.016007999999999998,672,0.7804878048780488,0
Battery_011,673,39.21481931472536,10.78518068527464,78.42963862945072,0.025093973681100272,0.010093973681100273,36.35631371001683,340.9530596212955,74.90447553743172,49.59148117943626,86.54561957408926,78.42963862945072,0.0160095,673,0.7816492450638792,0
Battery_011,674,39.173738213362505,10.826261786637495,78.34747642672501,0.025113152866124193,0.010113152866124193,36.14524918222783,336.9628919297679,97.0879824006754,48.164091244807395,87.57786293342141,78.34747642672501,0.016010999999999997,674,0.7828106852497096,0
Battery_011,675,39.199757638157585,10.800242361842415,78.39951527631517,0.025126216589747393,0.010126216589747394,38.797025761937235,339.3969492031299,56.71571461372316,44.83390809528409,87.24382571646473,78.39951527631517,0.0160125,675,0.7839721254355401,0
Battery_011,676,39.17194850269056,10.828051497309438,78.34389700538112,0.025141831031967387,0.010141831031967388,37.519927327432534,338.5386798387549,67.63818826488,44.42906738900543,88.7541843817693,78.34389700538112,0.016014,676,0.7851335656213705,0
Battery_011,677,39.14845579717359,10.85154420282641,78.29691159434718,0.02517151768463653,0.01017151768463653,31.592094304516657,337.7581116019583,90.35393529934527,46.59383207716393,86.15020147288868,78.29691159434718,0.016015500000000002,677,0.7862950058072009,0
Battery_011,678,39.203431514544285,10.796568485455715,78.40686302908857,0.025166815178917577,0.010166815178917578,34.40102404480603,338.32163652822913,57.10739484182816,44.126566667221105,86.43775098176577,78.40686302908857,0.016017,678,0.7874564459930313,0
Battery_011,679,39.087221880025,10.912778119975002,78.17444376005,0.025186227922993427,0.010186227922993427,33.44399066097874,338.46801583852016,59.23960399185376,47.941481114743056,87.83348614230658,78.17444376005,0.0160185,679,0.7886178861788617,0
Battery_011,680,39.12238187893376,10.877618121066241,78.24476375786752,0.025199597218990337,0.010199597218990337,40.98205935539773,338.5835235405306,70.08121945931238,43.49473299943274,87.59138939922242,78.24476375786752,0.01602,680,0.7897793263646922,0
Battery_011,681,39.0662026842186,10.933797315781398,78.1324053684372,0.02521751792402637,0.010217517924026372,36.645407667507804,338.1420390156498,96.76353857903959,47.86152260041748,86.76094716160492,78.1324053684372,0.0160215,681,0.7909407665505227,0
Battery_011,682,39.07502412429996,10.924975875700042,78.15004824859992,0.025235742844663588,0.010235742844663588,41.63128861538482,338.7793340625398,123.5981150002199,43.55208866849106,86.34873190695261,78.15004824859992,0.016023,682,0.7921022067363531,0
Battery_011,683,38.99992392827842,11.00007607172158,77.99984785655684,0.02524079876529005,0.010240798765290049,33.54119020342283,338.9160167334382,82.37838376409968,49.69798720494793,87.56467450725344,77.99984785655684,0.0160245,683,0.7932636469221835,0
Battery_011,684,38.99688754321031,11.003112456789687,77.99377508642063,0.025253120354965197,0.010253120354965197,36.1270452040445,337.6230445374422,85.44857022924975,43.08370334910143,86.71478654015432,77.99377508642063,0.016026,684,0.794425087108014,0
Battery_011,685,39.04904842407438,10.950951575925622,78.09809684814876,0.025275766432158644,0.010275766432158644,37.164111177131346,339.081788576295,67.60986830923385,43.16461554703848,85.92028862177942,78.09809684814876,0.0160275,685,0.7955865272938444,0
Battery_011,686,39.029101634394166,10.970898365605834,78.05820326878833,0.02528761988958073,0.01028761988958073,34.71921596779138,337.6930937638503,67.62542173041383,45.418509220788465,87.32019133512865,78.05820326878833,0.016028999999999998,686,0.7967479674796748,0
Battery_011,687,38.96144090144374,11.038559098556263,77.92288180288747,0.025294258387004595,0.010294258387004596,35.0463972075671,337.5627548199269,100.05931834682202,46.74717388015124,86.2854726505824,77.92288180288747,0.0160305,687,0.7979094076655052,0
Battery_011,688,38.97795607216656,11.022043927833437,77.95591214433313,0.025328124190183588,0.010328124190183589,40.71983369311894,337.5044843966126,83.97923993682022,47.65530775539552,88.59374242691926,77.95591214433313,0.016031999999999998,688,0.7990708478513356,0
Battery_011,689,38.9505996804494,11.0494003195506,77.9011993608988,0.02533550983782601,0.01033550983782601,36.25381271365654,337.073407636236,72.02383102426734,47.33175691206378,89.07559164517522,77.9011993608988,0.0160335,689,0.8002322880371661,0
Battery_011,690,38.90932436060395,11.090675639396053,77.8186487212079,0.02535585044089943,0.010355850440899431,42.21194563995115,337.6355891089023,82.7291516161906,46.08363782533663,88.70080378044211,77.8186487212079,0.016034999999999997,690,0.8013937282229965,0
Battery_011,691,38.89215504632098,11.10784495367902,77.78431009264196,0.02536444106324807,0.010364441063248072,38.6591441634602,337.10489964046405,46.79091091232924,44.25304039701619,85.67531453138322,77.78431009264196,0.0160365,691,0.8025551684088269,0
Battery_011,692,38.910952332044914,11.089047667955086,77.82190466408983,0.025386029368778183,0.010386029368778183,37.918945579721104,336.68013089051107,90.54051161604346,45.55192397441499,88.59685864660898,77.82190466408983,0.016037999999999997,692,0.8037166085946573,0
Battery_011,693,38.87634279259813,11.12365720740187,77.75268558519626,0.02539129034771194,0.01039129034771194,38.93651756796212,337.2851080602536,81.3541032358627,42.99187648971443,86.47342491284634,77.75268558519626,0.016039499999999998,693,0.8048780487804879,0
Battery_011,694,38.871646485652846,11.128353514347154,77.74329297130569,0.02541180951388718,0.01041180951388718,35.73275586992429,339.040742333532,59.94791632925984,47.517448931146525,88.20854106287007,77.74329297130569,0.016041,694,0.8060394889663183,0
Battery_011,695,38.846363229343176,11.153636770656824,77.69272645868635,0.025438426769302108,0.010438426769302109,33.910037334298465,337.3672007260579,81.29415206613902,46.57522795046715,87.38444840994724,77.69272645868635,0.0160425,695,0.8072009291521487,0
Battery_011,696,38.823007146603366,11.176992853396634,77.64601429320673,0.0254427525807279,0.0104427525807279,39.23043017614182,336.7148941207071,93.12247032857833,47.10549929938781,87.8418288490024,77.64601429320673,0.016044000000000003,696,0.8083623693379791,0
Battery_011,697,38.81048085867206,11.189519141327942,77.62096171734412,0.025443324579504798,0.010443324579504799,30.000075379818554,337.67481155252307,66.89518917784125,47.14103153570629,86.81818815319433,77.62096171734412,0.0160455,697,0.8095238095238095,0
Battery_011,698,38.7927228875069,11.207277112493102,77.5854457750138,0.025473506510493057,0.010473506510493058,37.42185348937543,337.4112302352447,58.572081323534434,44.47627573631112,87.11533885854828,77.5854457750138,0.016047000000000002,698,0.81068524970964,0
Battery_011,699,38.79260295621077,11.207397043789229,77.58520591242154,0.0254936445855589,0.0104936445855589,39.3011442503059,336.9423190096955,98.51949669437651,49.164174545090766,87.57245937210617,77.58520591242154,0.0160485,699,0.8118466898954704,0
Battery_011,700,38.74106752046458,11.258932479535417,77.48213504092917,0.02550965720922867,0.010509657209228671,44.05863863642246,335.2354344587245,77.8986948838391,44.86393934586561,88.47679769355672,77.48213504092917,0.016050000000000002,700,0.8130081300813008,0
Battery_011,701,38.75444293284702,11.24555706715298,77.50888586569404,0.025512629720577582,0.010512629720577583,35.519136692920476,336.54504881469876,139.6286792876187,46.35150344318621,86.50655041151717,77.50888586569404,0.0160515,701,0.8141695702671312,0
Battery_011,702,38.68490094943334,11.315099050566658,77.36980189886668,0.025532326769174867,0.010532326769174868,33.7923070178627,338.02736566088333,68.92455645443516,49.372756453672416,86.07736006054358,77.36980189886668,0.016053,702,0.8153310104529616,0
Battery_011,703,38.71033952951725,11.289660470482751,77.4206790590345,0.02554997733344429,0.010549977333444292,39.97449185751778,337.88398921680727,89.4896505415164,45.70495916744359,85.84052391466201,77.4206790590345,0.0160545,703,0.8164924506387921,0
Battery_011,704,38.694724837066836,11.305275162933164,77.38944967413367,0.025558510372817825,0.010558510372817825,38.59039333406995,337.967675078223,76.59319647895916,47.87180443410509,86.93382715474208,77.38944967413367,0.016056,704,0.8176538908246226,0
Battery_011,705,38.68836392829943,11.311636071700569,77.37672785659886,0.025574858348877537,0.010574858348877537,38.986377489874144,337.2582618876487,69.20507951260205,47.554199929903355,86.61330063305682,77.37672785659886,0.0160575,705,0.818815331010453,0
Battery_011,706,38.66874840929361,11.331251590706387,77.33749681858723,0.02559179867576873,0.010591798675768732,32.86103128419586,336.90781244725736,55.794242956876346,46.832997977613786,85.5584071660715,77.33749681858723,0.016059,706,0.8199767711962834,0
Battery_011,707,38.61209131149816,11.387908688501838,77.22418262299632,0.025607629705754614,0.010607629705754615,40.3704778559422,336.33323986380344,78.05929708588505,44.71925392438438,86.10473731928133,77.22418262299632,0.0160605,707,0.8211382113821138,0
Battery_011,708,38.58715941403244,11.412840585967558,77.17431882806488,0.02562155718584721,0.01062155718584721,36.574478574636615,336.8095024384763,92.98278209714356,48.84916304348918,85.53034853557234,77.17431882806488,0.016062,708,0.8222996515679443,0
Battery_011,709,38.62850259197728,11.37149740802272,77.25700518395456,0.025633627502195423,0.010633627502195424,35.71802366456742,338.4101976284852,69.15703632922674,46.30529480758162,86.73610029992133,77.25700518395456,0.016063499999999998,709,0.8234610917537747,0
Battery_011,710,38.60691561588938,11.393084384110622,77.21383123177876,0.025647885072643303,0.010647885072643304,35.97003961902457,339.2263740559298,73.86312495791037,41.83363837781033,85.98351492860995,77.21383123177876,0.016065,710,0.8246225319396051,0
Battery_011,711,38.57923398995084,11.420766010049157,77.15846797990169,0.025666578602504656,0.010666578602504657,42.39194561767767,336.3442812760629,68.96112303573435,48.94422625282447,88.93968851417952,77.15846797990169,0.016066499999999997,711,0.8257839721254355,0
Battery_011,712,38.549936327844975,11.450063672155025,77.09987265568995,0.025674556110470734,0.010674556110470735,38.789096091964126,335.3909257594546,79.56975573933214,46.52404047504918,87.6015865158077,77.09987265568995,0.016068,712,0.826945412311266,0
Battery_011,713,38.5155056364225,11.484494363577497,77.031011272845,0.025693130444934303,0.010693130444934303,41.27072866091385,336.5656233964584,72.80898594544921,45.181241195715614,85.61427000559202,77.031011272845,0.016069499999999997,713,0.8281068524970964,0
Battery_011,714,38.540245629152004,11.459754370847996,77.08049125830401,0.025705799500547105,0.010705799500547106,32.07331796933215,336.1724413385043,56.3606277034997,51.117813254419886,86.62417448819804,77.08049125830401,0.016071,714,0.8292682926829268,0
Battery_011,715,38.52656622397996,11.473433776020038,77.05313244795992,0.025720295293666432,0.010720295293666433,38.24818715235124,337.15903236673967,35.063033676493816,45.06392329590421,85.33660703023071,77.05313244795992,0.016072499999999997,715,0.8304297328687572,0
Battery_011,716,38.45622962189645,11.543770378103552,76.9124592437929,0.025739203291528717,0.010739203291528717,35.90011614129525,337.5362187769349,55.95817145401935,47.190439619450984,87.49029703169364,76.9124592437929,0.016074,716,0.8315911730545877,0
Battery_011,717,38.436786041187815,11.563213958812185,76.87357208237563,0.02575352264150434,0.01075352264150434,41.04029647800361,337.0390402299884,54.30380187418734,44.03980924332283,86.61437145973127,76.87357208237563,0.0160755,717,0.8327526132404182,0
Battery_011,718,38.472226817117935,11.527773182882065,76.94445363423587,0.0257730554208173,0.010773055420817301,38.69063064103083,336.623502328191,69.50694740103079,42.87687704637415,86.67943560502775,76.94445363423587,0.016077,718,0.8339140534262486,0
Battery_011,719,38.43526408842184,11.564735911578161,76.87052817684368,0.025784497081460665,0.010784497081460665,41.489436046631106,336.5334585137785,75.31111765936441,44.23805142835617,87.12384000649317,76.87052817684368,0.0160785,719,0.835075493612079,0
Battery_011,720,38.41067098008476,11.58932901991524,76.82134196016952,0.025812924719086465,0.010812924719086466,39.803563263456105,339.0232268081927,71.92235219324434,45.85938912159338,87.51815494598074,76.82134196016952,0.01608,720,0.8362369337979094,0
Battery_011,721,38.413494327677256,11.586505672322744,76.82698865535451,0.02581964288320185,0.01081964288320185,38.777963693707065,336.6134377105308,82.56765150759448,45.494079250824704,84.99486629617444,76.82698865535451,0.0160815,721,0.8373983739837398,0
Battery_011,722,38.398048742433886,11.601951257566114,76.79609748486777,0.025835561287803965,0.010835561287803965,36.498892307363974,336.33533371754123,81.37951883317983,46.99413442981633,87.69022223185624,76.79609748486777,0.016083,722,0.8385598141695703,0
Battery_011,723,38.38660132207373,11.61339867792627,76.77320264414746,0.025840568746810323,0.010840568746810324,33.506722296369894,336.9219034750293,105.81470066927152,49.534422811261365,84.67967047438445,76.77320264414746,0.0160845,723,0.8397212543554007,0
Battery_011,724,38.366729251638425,11.633270748361575,76.73345850327685,0.02586026608285782,0.010860266082857822,31.901770848404524,337.4866967780935,110.88155184139448,48.093372512673305,88.26966849202628,76.73345850327685,0.016086,724,0.8408826945412311,0
Battery_011,725,38.347581383925395,11.652418616074605,76.69516276785079,0.025873924195787674,0.010873924195787674,38.859023330441765,335.7605858707738,65.70334105405398,47.34847388613127,86.36650827148495,76.69516276785079,0.0160875,725,0.8420441347270615,0
Battery_011,726,38.36581830051178,11.634181699488217,76.73163660102357,0.025888949227345918,0.010888949227345918,37.64904740325735,336.96765218886645,96.97028432417682,43.69141935561859,88.06337008356216,76.73163660102357,0.016089,726,0.8432055749128919,0
Battery_011,727,38.32359073485512,11.676409265144883,76.64718146971023,0.025907591128825,0.010907591128825,46.90415942776514,336.3060544421488,68.2599615937713,44.55491018036357,88.62577610993465,76.64718146971023,0.0160905,727,0.8443670150987224,0
Battery_011,728,38.27481015052994,11.725189849470063,76.54962030105987,0.02593173868628556,0.01093173868628556,39.525789094541054,336.88987495482473,86.44700078457522,44.754860894323514,87.11188596374845,76.54962030105987,0.016092,728,0.8455284552845529,0
Battery_011,729,38.27779262490549,11.722207375094513,76.55558524981097,0.02594209175275876,0.010942091752758759,39.70797795896418,336.6335660229329,67.69643304452671,48.004872448479276,86.47260776812496,76.55558524981097,0.0160935,729,0.8466898954703833,0
Battery_011,730,38.26061380454244,11.739386195457563,76.52122760908487,0.025948301161541808,0.010948301161541808,37.65729452797633,335.27693355079737,63.94547006694527,43.572249725435555,86.15351530556602,76.52122760908487,0.016094999999999998,730,0.8478513356562137,0
Battery_011,731,38.204680553950716,11.795319446049284,76.40936110790143,0.025964139057214626,0.010964139057214627,38.13930357959498,336.78034671849326,41.37141898261278,45.399879611219205,86.94917712393357,76.40936110790143,0.0160965,731,0.8490127758420442,0
Battery_011,732,38.225463889306965,11.774536110693035,76.45092777861393,0.025981993336913038,0.010981993336913038,40.9978226134743,335.4031674155225,60.88795748963865,45.9271488970174,86.08519463537844,76.45092777861393,0.016097999999999998,732,0.8501742160278746,0
Battery_011,733,38.225108963897696,11.774891036102304,76.45021792779539,0.025993428514847556,0.010993428514847556,39.1510960469759,335.5382042385686,99.06327992756565,45.05900697515225,85.86204049831896,76.45021792779539,0.0160995,733,0.851335656213705,0
Battery_011,734,38.169607927358314,11.830392072641686,76.33921585471663,0.026017153301159533,0.011017153301159533,40.90469267287126,336.39088338239634,52.87304963172719,47.76367281692448,87.21003051909433,76.33921585471663,0.016100999999999997,734,0.8524970963995354,0
Battery_011,735,38.194175504865974,11.805824495134026,76.38835100973195,0.02602964385111968,0.01102964385111968,34.360673061139394,335.8027954200961,95.99032066693694,48.27011795128881,86.59709700348847,76.38835100973195,0.016102500000000002,735,0.8536585365853658,0
Battery_011,736,38.1519364653231,11.848063534676903,76.3038729306462,0.026037744439051647,0.011037744439051648,31.515590474807098,336.5050846009789,109.96211144240348,48.434617521525205,86.53821822451238,76.3038729306462,0.016103999999999997,736,0.8548199767711963,0
Battery_011,737,38.115076186717516,11.884923813282484,76.23015237343503,0.026058987932944838,0.011058987932944839,36.0764610605973,338.72812020842633,87.73066637309861,46.75385779024786,87.57212256515572,76.23015237343503,0.016105500000000002,737,0.8559814169570267,0
Battery_011,738,38.12537299702467,11.87462700297533,76.25074599404934,0.02606326782573859,0.01106326782573859,37.32434788464671,336.55363001576933,88.03152347249669,45.60313411789843,87.11087165065251,76.25074599404934,0.016107,738,0.8571428571428571,0
Battery_011,739,38.04547303820182,11.95452696179818,76.09094607640364,0.026086228884182855,0.011086228884182855,39.87075219547774,338.40506988444804,88.70706764276416,44.89577646483709,86.73133094635787,76.09094607640364,0.0161085,739,0.8583042973286876,0
Battery_011,740,38.046962849625395,11.953037150374605,76.09392569925079,0.026103791689020675,0.011103791689020676,39.98189125441873,335.3310865058721,50.570299000182246,53.34983625285322,86.0674777676169,76.09392569925079,0.01611,740,0.859465737514518,0
Battery_011,741,38.065334956216724,11.934665043783276,76.13066991243345,0.02611662489151174,0.011116624891511741,37.46976412966607,336.41931916526056,93.53737388026815,50.30602061952142,85.42921235941135,76.13066991243345,0.0161115,741,0.8606271777003485,0
Battery_011,742,38.02719088066009,11.972809119339907,76.05438176132019,0.02613122429906916,0.01113122429906916,42.50520505024976,334.2750421206088,87.33493571142135,49.24118441084107,88.12472746110038,76.05438176132019,0.016113,742,0.8617886178861789,0
Battery_011,743,38.05798354796661,11.942016452033393,76.11596709593321,0.026142764546085124,0.011142764546085124,41.22126902721555,334.4679605364396,107.43717149419444,49.53178625254873,86.03074450495411,76.11596709593321,0.0161145,743,0.8629500580720093,0
Battery_011,744,38.01863031640562,11.98136968359438,76.03726063281124,0.02615880624519001,0.011158806245190011,36.961371220122096,336.87180982567327,95.1320651108944,47.26954066165637,86.74578129239327,76.03726063281124,0.016116,744,0.8641114982578397,0
Battery_011,745,38.049720683816844,11.950279316183156,76.09944136763369,0.02617866504667393,0.01117866504667393,36.01687332093234,336.304643550599,23.449246250710864,48.578294695501086,85.92080793432312,76.09944136763369,0.0161175,745,0.8652729384436701,0
Battery_011,746,37.93365172540405,12.066348274595953,75.8673034508081,0.0261942100593568,0.0111942100593568,39.465233379378724,336.27899524955143,107.6427938408003,47.94623572930908,86.96798244922918,75.8673034508081,0.016118999999999998,746,0.8664343786295006,0
Battery_011,747,37.94949560701459,12.05050439298541,75.89899121402918,0.026210644611028816,0.011210644611028817,36.648847879264956,336.11113443618825,82.46201638351096,48.22229700626403,86.27656455248469,75.89899121402918,0.0161205,747,0.867595818815331,0
Battery_011,748,37.96973930227193,12.030260697728067,75.93947860454387,0.026219957246791357,0.011219957246791357,36.51929149988399,335.68488977149025,82.64489267528337,47.92870334002965,85.39229556007126,75.93947860454387,0.016121999999999997,748,0.8687572590011614,0
Battery_011,749,37.92142700269822,12.078572997301777,75.84285400539645,0.026240334601865405,0.011240334601865406,36.819988695094274,337.08993109066114,76.80963872149842,47.72936392431802,87.02152170673071,75.84285400539645,0.0161235,749,0.8699186991869918,0
Battery_011,750,37.97231187143617,12.027688128563831,75.94462374287234,0.026248770721935606,0.011248770721935607,36.94710439920323,337.50133207608076,78.23850580730432,47.93607910154695,86.73104538481914,75.94462374287234,0.016125,750,0.8710801393728222,0
Battery_011,751,37.874291500233475,12.125708499766525,75.74858300046695,0.02626346727132586,0.01126346727132586,31.720726861622726,336.09226181881627,39.40785294862408,49.96333510956803,87.02677333751015,75.74858300046695,0.0161265,751,0.8722415795586528,0
Battery_011,752,37.866251884109296,12.133748115890704,75.73250376821859,0.02628612328985087,0.011286123289850871,41.728020577201406,335.4339902855858,60.180609767983746,48.24057644988937,87.78200740048847,75.73250376821859,0.016128,752,0.8734030197444832,0
Battery_011,753,37.865904896257625,12.134095103742375,75.73180979251525,0.026294808534074458,0.011294808534074458,37.81746289956004,335.6242606241939,39.53638019542492,50.1902316882356,89.04915072796106,75.73180979251525,0.016129499999999998,753,0.8745644599303136,0
Battery_011,754,37.80903498028235,12.190965019717652,75.6180699605647,0.026308085100047705,0.011308085100047705,36.273974553825184,334.2392545043692,83.34355594892176,48.411606290386565,86.78005126898924,75.6180699605647,0.016131,754,0.875725900116144,0
Battery_011,755,37.81472823478926,12.185271765210743,75.62945646957851,0.026339067267239547,0.011339067267239548,38.33626653807661,335.7332731911174,58.91667219404916,47.08928894983727,85.85003309820924,75.62945646957851,0.016132499999999998,755,0.8768873403019745,0
